Agency Name:,County of Court,Warrant Number,Submitted,Nature of the investigation,Primary Nature,Crime of Violence Options,Secondary Nature,Order Served on,Business Name,Items to be searched for:,Start Date for Info,End Date for Info,Grounds for Issuance,Reasons for Delay (if any),Emergency?,Facts giving rise to the emergency,fn,Submitted Year
Walnut CReek PD,Contra Costa,,43410.66389,314 PC - Indecent Exposure,Sex Crimes,,,Business,Google LLC,Anonymized Google Users,43368,43383,tends to show that a felony has been committed or that a particular person has committed a felony,"lead to flight from prosecution
lead to destruction of or tampering with evidence
otherwise seriously jeopardize an investigation or unduly delay a trial
",No,,eswn2018.xlsx,2018
Tustin PD,Orange,,43558.25417,"Residential Burglary Crew targeting multiple cities in Orange County, Ca.",Theft/Fraud,,,Device Only,,Google anonymous identifier list,43527,43527,"was used as the means of committing a felony
tends to show that a felony has been committed or that a particular person has committed a felony
",,No,,eswn2019.xlsx,2019
Tustin PD,Orange,,43559.27847,Residential Burglary Investigation,Theft/Fraud,,,Business,Google LLC,Google Anonymous Identifier List,43524,43524,"was used as the means of committing a felony
tends to show that a felony has been committed or that a particular person has committed a felony
",,No,,eswn2019.xlsx,2019
Tustin PD,Orange,,43559.28056,Residential Burglary,Theft/Fraud,,,Business,Google LLC,Google Anonymous Identifier List,43532,43532,"was used as the means of committing a felony
tends to show that a felony has been committed or that a particular person has committed a felony
",,No,,eswn2019.xlsx,2019
Tustin PD,Orange,,43559.28194,Residential Burglary,Theft/Fraud,,,Business,Google LLC,Google Anonymous Identifier List,43530,43530,"was used as the means of committing a felony
tends to show that a felony has been committed or that a particular person has committed a felony
",,No,,eswn2019.xlsx,2019
Tustin PD,Orange,,43563.62361,Residential Burglary investigation.,Theft/Fraud,,,Residence,,Google Anonymous Identifier List,43549,43549,"was used as the means of committing a felony
tends to show that a felony has been committed or that a particular person has committed a felony
",,No,,eswn2019.xlsx,2019
Tustin PD,Orange,,43566.62708,"Residential Burglary crew targeting multiple cities in Orange County, Ca.","Theft/Fraud
Residential Burglary Crew
",,,Business,Google LLC,Google Anonymous Identifier List,43540,43540,"was used as the means of committing a felony
tends to show that a felony has been committed or that a particular person has committed a felony
",,No,,eswn2019.xlsx,2019
Tustin PD,Orange,,43579.36736,Residential burglaries occurring in multiple cities.,Theft/Fraud,,,Business,Google LLC,Anonymous Device ID expanded location data,43549,43549,"was used as the means of committing a felony
tends to show that a felony has been committed or that a particular person has committed a felony
",,No,,eswn2019.xlsx,2019
ANTIOCH POLICE DEPT.,Contra Costa,P19-171,43586.67014,GOOGLE REVERSE WARRANT,Homicide,,Gang Related,Business,GOOGLE,ANONYMIZED PROFILES IN AREA OF HOMICIDE,43534,43534,tends to show that a felony has been committed or that a particular person has committed a felony,"endanger the life or physical safety of an individual
lead to flight from prosecution
lead to destruction of or tampering with evidence
lead to intimidation of potential witnesses
otherwise seriously jeopardize an investigation or unduly delay a trial
",Yes,DAYS AFTER MURDER A SECOND SHOOTING HAPPENED AT THE VICTIM'S MEMORIAL.,eswn2019.xlsx,2019
Los Angeles County District Attorney Bureau of Investigation,Los Angeles,AN19S0010734,43601.41458,187 PC,Homicide,,,Business,Google,geolocation,43488,43488,"was used as the means of committing a felony
tends to show that a felony has been committed or that a particular person has committed a felony
",lead to destruction of or tampering with evidence,No,,eswn2019.xlsx,2019
Tustin PD,Orange,,43607.63472,Vehicle Burglary / Grand Theft,Theft/Fraud,,,Business,Google LLC,Anonymous device ID location data.,43565,43565,"was stolen or embezzled
was used as the means of committing a felony
",,No,,eswn2019.xlsx,2019
Ventura County Sheriff,Ventura,SW# 455-19,43614.58542,Armed robbery investigation occurring on 10-18-17.,Armed Robbery,,,Business,Google,Anonymized user location data,43026,43034,tends to show that a felony has been committed or that a particular person has committed a felony,"lead to flight from prosecution
lead to destruction of or tampering with evidence
otherwise seriously jeopardize an investigation or unduly delay a trial
",No,,eswn2019.xlsx,2019
Tustin PD,Orange,,43620.6875,Residential Burglary,"Theft/Fraud
Residential Burglary
",,,Device Only,,Google Anonymous Identifier List,43592,43592,"was stolen or embezzled
was used as the means of committing a felony
tends to show that a felony has been committed or that a particular person has committed a felony
",,No,,eswn2019.xlsx,2019
